record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
HRSSBETC,book,2023,"Leahy, Pascoe",,Becoming a Mother: An Australian History,Manchester University Press,Manchester,eng,978-1-5261-6120-8,,https://openlibrary.org/books/OL39965274M/Becoming_a_Mother,"East Asia; Australia, New Zealand and Pacific; China and Taiwan; family and household; motherhood and maternity",2026-06-05 11:34:06,2026-06-05 11:37:25,2026-08-10 public CSV witness
BRBR442V,book,2025,"Lecoursonnais, Maël",,Places of Influence: The Lasting Imprint of Where We Grow Up,Linköping University Electronic Press,,eng,978-91-8118-050-3,10.3384/9789181180510,https://urn.kb.se/resolve?urn=urn:nbn:se:liu:diva-211860,20th century; contemporary; modern; education and schooling; age and childhood institutions; youth and adolescence; environment and place; family and household; gender and sexuality,2026-06-05 11:35:12,2026-06-05 11:44:32,2026-08-10 public CSV witness
5CCA4ZT4,book,2025,"Lee, Minji",,The Medieval Womb: Hildegard of Bingen’s Views on the Female Reproductive Body,Arc Humanities Press,S.l.,eng,978-1-80270-039-8,,https://openlibrary.org/books/OL60825522M/Medieval_Womb,"Europe; modern; religion; medieval; medicine and health; labour and apprenticeship; Germany and Central Europe; gender and sexuality; reproduction, pregnancy and childbirth; Middle East and Islamic world; motherhood and maternity",2026-06-05 11:35:08,2026-06-05 11:44:11,2026-08-10 public CSV witness
F8NB5TKG,book,2023,"Lee, Sujin",,Wombs of Empire,Stanford University Press,,eng,978-1-5036-3700-9,,https://www.sup.org/books/asian-studies/wombs-empire,"contemporary; Japan; medicine and health; East Asia; empire and colonialism; reproduction, pregnancy and childbirth; material culture and play; motherhood and maternity",2026-06-05 11:35:19,2026-06-05 11:45:09,2026-08-10 public CSV witness
AMULLEWH,book,2018,"Lehman, Brittany",,"Teaching Migrant Children in West Germany and Europe, 1949–1992",Palgrave Macmillan,Cham,eng,978-3-319-97727-0,,https://openlibrary.org/books/OL28220814M/Teaching_Migrant_Children_in_West_Germany_and_Europe_1949–1992,"20th century; Europe; contemporary; war, displacement and humanitarianism; Germany and Central Europe",2026-06-05 11:34:31,2026-06-05 11:40:41,2026-08-10 public CSV witness
XWLTR3YB,book,2025,"Leith, Sam",,The Haunted Wood: A History of Childhood Reading,Oneworld,London,eng,978-1-83643-040-7,,,"ancient; youth and adolescence; memory and oral history; media, literature and visual culture; methods and field formation",2026-06-05 11:35:12,2026-06-05 11:44:31,2026-08-10 public CSV witness
QK9GDE8Z,book,2017,"Lentis, Marinella",,"Colonized through Art: American Indian Schools and Art Education, 1889–1915",University of Nebraska Press,"Lincoln, NB",eng,978-1-4962-0068-6,,https://openlibrary.org/books/OL29768690M/Colonized_Through_Art,20th century; United States; 19th century; modern; North America; South Asia; education and schooling,2026-06-05 11:34:07,2026-06-05 11:37:29,2026-08-10 public CSV witness
88PEZY5T,book,2023,"Lesgever, Lex; Lichtenstein, Babette; van der Voort, Jozef",,Nobody Lives Here: A Jewish Childhood in the Occupied Netherlands,The History Press,Cheltenham,eng,978-1-80399-322-5,,https://openlibrary.org/books/OL49506294M/Nobody_Lives_Here,religion; race and ethnicity; Middle East and Islamic world,2026-06-05 11:35:04,2026-06-05 11:43:46,2026-08-10 public CSV witness
E4KZEUFP,book,2025,"Lett, Didier",,Enfants au Moyen Âge: XIIe-XVe siècle,Tallandier,Paris,,979-10-210-5785-2,,,"disability; medicine and health; age and childhood institutions; environment and place; violence, abuse and neglect",2026-06-05 11:35:30,2026-06-05 11:45:58,2026-08-10 public CSV witness
ZRPD2GRW,book,2021,"Levison, Deborah; Maynes, Mary Jo; Vavrus, Frances",,"Children and Youth as Subjects, Objects, Agents: Innovative Approaches to Research across Space and Time",Springer,"Cham, Switzerland",eng,978-3-030-63631-9,,https://openlibrary.org/books/OL35856021M/Children_and_Youth_As_Subjects_Objects_Agents,age and childhood institutions; youth and adolescence; material culture and play,2026-06-05 11:33:58,2026-06-05 11:36:37,2026-08-10 public CSV witness
YWVQ92ZA,book,2025,"Liddy, Susan; O'Brien, Anne",,Mother Media: Hot and Cool Parenting in the Twentieth Century,MIT Press,"Cambridge, MA",eng,978-0-262-38202-1,,https://mitpress.mit.edu/9780262049559/mother-media/,"modern; family and household; media, literature and visual culture; motherhood and maternity",2026-06-05 11:34:58,2026-06-05 11:43:13,2026-08-10 public CSV witness
GCAWUP8D,book,2020,"Light, Jennifer S.",,"States of Childhood: From the Junior Republic to the American Republic, 1895–1945",MIT Press,,eng,978-0-262-35860-6,10.7551/mitpress/12077.001.0001,https://direct.mit.edu/books/oa-monograph/4843/States-of-ChildhoodFrom-the-Junior-Republic-to-the,20th century; United States; 19th century; modern; North America; age and childhood institutions; youth and adolescence,2026-06-05 11:33:47,2026-06-05 11:35:42,2026-08-10 public CSV witness
DR3TJDMQ,book,2018,,"Lionetti, Lucía; Alcubierre, Beatriz",La historia de las infancias en América Latina,"Instituto de Geografía, Historia y Ciencias Sociales (IGEHCS), Universidad Nacional del Centro/CONICET",Tandil [Argentina],spa; eng; por,,,,,2026-06-05 11:35:30,2026-06-05 11:46:01,2026-08-10 public CSV witness
J7533C3M,book,2024,"Liu, Jennifer",,"Indoctrinating the Youth: Secondary Education in Wartime China and Postwar Taiwan, 1937–1960",University of Hawaii Press,Honolulu,eng,978-0-8248-9557-0,,https://openlibrary.org/books/OL50720730M/Indoctrinating_the_Youth,"20th century; modern; East Asia; education and schooling; war, displacement and humanitarianism; age and childhood institutions; labour and apprenticeship; law and rights; China and Taiwan; family and household; gender and sexuality",2026-06-05 11:34:37,2026-06-05 11:41:10,2026-08-10 public CSV witness
YG2XJ3AB,book,2018,"Livesay, Daniel",,"Children of Uncertain Fortune: Mixed-Race Jamaicans in Britain and the Atlantic Family, 1733–1833",Omohundro Institute of Early American History and Culture ; University of North Carolina Press,"Williamsburg, Virginia : Chapel Hill",eng,978-1-4696-3443-2,,https://openlibrary.org/books/OL28638435M/Children_of_Uncertain_Fortune,"Latin America; 19th century; 18th century; early modern; education and schooling; war, displacement and humanitarianism; age and childhood institutions; Britain and Ireland; labour and apprenticeship; law and rights; family and household",2026-06-05 11:34:25,2026-06-05 11:39:25,2026-08-10 public CSV witness
AV9MW6R4,book,2023,,"Lorenzkowski, Barbara; Alexander, Kristine; Burtch, Andrew Paul","Small Stories of War: Children, Youth, and Conflict in Canada and beyond",McGill-Queen's University Press,Montreal,eng,978-0-2280-1836-0,,,"Europe; contemporary; modern; Canada; North America; medicine and health; age and childhood institutions; Australia, New Zealand and Pacific; labour and apprenticeship; family and household; Germany and Central Europe",2026-06-05 11:34:44,2026-06-05 11:41:51,2026-08-10 public CSV witness
8ZYM796A,book,2021,"Lott, Harry C.",,The Colourful Life of an Engineer Volume 1 – a Victorian Childhood and College Life in Edwardian London,Grosvenor House Publishing,La Vergne,eng,978-1-83975-458-6,,,modern; Britain and Ireland,2026-06-05 11:34:44,2026-06-05 11:41:53,2026-08-10 public CSV witness
VGFRXCXW,book,2024,"Löwy, Ilana",,Virus and Reproductive Injustice: Zika in Brazil,Johns Hopkins University Press,Baltimore,eng,978-1-4214-4791-9,,https://openlibrary.org/books/OL50647061M/Viruses_and_Reproductive_Injustice,"Latin America; law and rights; media, literature and visual culture; reproduction, pregnancy and childbirth",2026-06-05 11:35:00,2026-06-05 11:43:24,2026-08-10 public CSV witness
YG4CLRBI,book,2025,"Luddy, Maria; Smith, James M.",,Childhood and the Irish: A Miscellany,Wordwell,,eng,,,https://wordwellbooks.com/index.php?route=product/product&product_id=2194&search=Childhood,Britain and Ireland,2026-06-05 11:33:46,2026-06-05 11:35:40,2026-08-10 public CSV witness
T3SEI3LJ,book,2024,"Ludwig-Körner, Christiane",,The Women of Anna Freud's War Nurseries,Routledge,,eng,978-1-032-51754-4,,https://openlibrary.org/books/OL50628669M/Women_of_Anna_Freud's_War_Nurseries,"modern; religion; war, displacement and humanitarianism; birth and infancy; child welfare and social care; labour and apprenticeship; gender and sexuality",2026-06-05 11:34:36,2026-06-05 11:41:07,2026-08-10 public CSV witness
ZQHXLD4Q,book,2013,"Luibheid, Eithne",,Pregnant on Arrival: Making the Illegal Immigrant,University of Minnesota Press,Minneapolis,eng,978-0-8166-8100-6,,https://openlibrary.org/books/OL26139962M/Pregnant_on_Arrival_Difference_Incorporated,20th century; United States; contemporary; 21st century; North America; East Asia; Britain and Ireland; global and transnational; China and Taiwan; family and household; motherhood and maternity,2026-06-05 11:34:47,2026-06-05 11:42:02,2026-08-10 public CSV witness
HPZFK2EC,book,2023,"Luttrell-Rowland, Mikaela",,"Political Children: Violence, Labor, and Rights in Peru",Stanford University Press,"Stanford, California",eng,978-1-5036-3403-9,,,"Latin America; youth and adolescence; labour and apprenticeship; law and rights; environment and place; gender and sexuality; media, literature and visual culture; material culture and play; methods and field formation; violence, abuse and neglect",2026-06-05 11:33:58,2026-06-05 11:36:41,2026-08-10 public CSV witness
IGDXVJ44,book,2025,"Luzzi, Joseph",,The Innocents of Florence: The Renaissance Discovery of Childhood,W. W. Norton,New York,eng,978-1-324-06579-1,,https://openlibrary.org/books/OL60897785M/Innocents_of_Florence,"Europe; modern; early modern; medicine and health; education and schooling; war, displacement and humanitarianism; age and childhood institutions; child welfare and social care; labour and apprenticeship; law and rights; adoption and child circulation",2026-06-05 11:33:46,2026-06-05 11:35:39,2026-08-10 public CSV witness
QYAQMJ22,book,2021,"Lynch, Gordon",,"UK Child Migration to Australia, 1945–1970: A Study in Policy Failure",Palgrave Macmillan,Cham,eng,978-3-030-69728-0,,,"20th century; contemporary; religion; war, displacement and humanitarianism; Britain and Ireland; Australia, New Zealand and Pacific; child welfare and social care; law and rights; adoption and child circulation; family and household; media, literature and visual culture",2026-06-05 11:33:58,2026-06-05 11:36:40,2026-08-10 public CSV witness
TI9X7XWY,book,2023,"Maguire, Moira",,Precarious Childhood in Post-Independence Ireland,Manchester University Press,Manchester,eng,978-1-84779-325-6,10.7765/9781847793256,,"modern; religion; medicine and health; Britain and Ireland; labour and apprenticeship; family and household; media, literature and visual culture; methods and field formation; violence, abuse and neglect",2026-06-05 11:35:15,2026-06-05 11:44:53,2026-08-10 public CSV witness
3D8Q5Z48,book,2019,"Maksudyan, Nazan",,Ottoman Children and Youth during World War I,Syracuse University Press,Syracuse (N. Y.),eng,978-0-8156-3627-4,,https://openlibrary.org/books/OL27331788M/Ottoman_Children_and_Youth_during_World_War_I,"modern; education and schooling; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; youth and adolescence; Eastern Europe; memory and oral history; labour and apprenticeship; Middle East and Islamic world",2026-06-05 11:34:34,2026-06-05 11:40:59,2026-08-10 public CSV witness
KNB97C7C,book,2020,"Malone, Karen; Tesar, Marek; Arndt, Sonja",,Theorising Posthuman Childhood Studies,Springer,Singapore,eng,978-981-15-8174-8,,https://openlibrary.org/books/OL37313530M/Theorising_Posthuman_Childhood_Studies,methods and field formation,2026-06-05 11:33:58,2026-06-05 11:36:41,2026-08-10 public CSV witness
Y9Z9J5UN,book,2022,"Marcus, Lisa Algazi",,Mother's Milk and Male Fantasy in Nineteenth-Century French Narrative,Liverpool University Press,Liverpool,eng,978-1-80207-008-8,,https://openlibrary.org/books/OL35578735M/Indecent_Exposure,Europe; modern; France; age and childhood institutions; birth and infancy; youth and adolescence; family and household; motherhood and maternity; food and nutrition,2026-06-05 11:34:01,2026-06-05 11:37:10,2026-08-10 public CSV witness
8IQ8E3DQ,book,2022,"Marker, Emily",,"Black France, White Europe: Youth, Race, and Belonging in the Postwar Era",Cornell University Press,"Ithaca, New York",eng,978-1-5017-6560-5,,https://openlibrary.org/books/OL36146101M/Black_France_White_Europe,"Europe; modern; France; Africa; East Asia; education and schooling; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; global and transnational; China and Taiwan",2026-06-05 11:33:58,2026-06-05 11:36:44,2026-08-10 public CSV witness
RSEUM8CL,book,2024,"Marshall, Amandine",,"Motherhood and Early Childhood in Ancient Egypt: Culture, Religion, and Medicine",American University in Cairo Press,New York,eng,978-1-64903-090-0,,https://openlibrary.org/books/OL51054407M/Motherhood_and_Early_Childhood_in_Ancient_Egypt,"Africa; religion; ancient; medicine and health; age and childhood institutions; birth and infancy; law and rights; family and household; reproduction, pregnancy and childbirth; Middle East and Islamic world; motherhood and maternity",2026-06-05 11:34:56,2026-06-05 11:42:58,2026-08-10 public CSV witness
ASG7S8KP,book,2021,"Marshall, Amandine; Clement, Colin",,Childhood in Ancient Egypt,American University in Cairo Press,Cairo ; New York,eng,978-1-64903-122-8,,https://openlibrary.org/books/OL34159478M/Childhood_in_Ancient_Egypt,"Africa; ancient; child welfare and social care; law and rights; family and household; media, literature and visual culture; material culture and play; methods and field formation; Middle East and Islamic world",2026-06-05 11:34:33,2026-06-05 11:40:51,2026-08-10 public CSV witness
3NBSCYRS,book,2021,"Marshall, Daniel",,Queer Youth Histories,Palgrave Macmillan,"New York, NY",eng,978-1-137-56549-5,,https://openlibrary.org/books/OL34653140M/Queer_Youth_Histories,age and childhood institutions; youth and adolescence; gender and sexuality,2026-06-05 11:34:31,2026-06-05 11:40:40,2026-08-10 public CSV witness
IG85Q98G,book,2024,"Marshall, Elizabeth",,The Drinking Curriculum: A Cultural History of Childhood and Alcohol,Fordham University Press,New York,eng,978-1-5315-0523-3,,https://openlibrary.org/books/OL49735564M/Drinking_Curriculum,methods and field formation,2026-06-05 11:34:04,2026-06-05 11:37:19,2026-08-10 public CSV witness
9B6Z3UN8,book,2021,"Martin, Jane",,Gender and Education in England since 1770: A Social and Cultural History,Springer,Cham,eng,978-3-030-79745-4,,https://openlibrary.org/books/OL33935950M/Gender_and_Education_in_England_Since_1770,18th century; early modern; education and schooling; Britain and Ireland; gender and sexuality,2026-06-05 11:34:00,2026-06-05 11:37:04,2026-08-10 public CSV witness
WK8E6Y3P,book,2014,"May, Helen",,"Empire, Education, and Indigenous Childhoods: Nineteenth-Century Missionary Infant Schools in Three British Colonies",Ashgate,"Farnham, Surrey, England ; Burlington, VT",,978-1-4724-0960-7,,,modern; religion; education and schooling; age and childhood institutions; birth and infancy; Britain and Ireland; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; youth and adolescence,2026-06-05 11:35:35,2026-06-05 11:46:15,2026-08-10 public CSV witness
XIEQIWA6,book,2017,"Mayall, Berry",,"Visionary Women and Visible Children, England 1900 – 1920: Childhood and the Women's Movement",Palgrave Macmillan,"New York, NY",eng,978-3-319-61206-5,,https://openlibrary.org/books/OL28170274M/Visionary_Women_and_Visible_Children_England_1900-1920,20th century; 19th century; modern; Britain and Ireland; gender and sexuality,2026-06-05 11:34:27,2026-06-05 11:39:37,2026-08-10 public CSV witness
PYXUTYII,book,2022,"Mayar, Mahshid",,Citizens and Rulers of the World: The American Child and the Cartographic Pedagogies of Empire,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6727-0,,https://openlibrary.org/books/OL35252206M/Citizens_and_Rulers_of_the_World,United States; North America; East Asia; education and schooling; empire and colonialism; youth and adolescence; China and Taiwan,2026-06-05 11:34:05,2026-06-05 11:37:21,2026-08-10 public CSV witness
BQKNN58G,book,2022,"McCarthy, Harry R.",,Boy Actors in Early Modern England: Skill and Stagecraft in the Theatre,Cambridge University Press,"Cambridge New York, NY Port Melbourne, VIC New Delhi Singapore",eng,978-1-009-10665-8 978-1-009-09895-3,,https://openlibrary.org/books/OL39951771M/Boy_Actors_in_Early_Modern_England,"modern; early modern; Britain and Ireland; gender and sexuality; media, literature and visual culture",2026-06-05 11:35:00,2026-06-05 11:43:23,2026-08-10 public CSV witness
3UNCRPZ4,book,2019,"McCausland, Elly",,"Malory's Magic Book: King Arthur and the Child, 1862–1980",D.S. Brewer,"Cambridge Rochester, NY",eng,978-1-84384-519-5,,https://openlibrary.org/books/OL34742689M/Malory's_Magic_Book_-_King_Arthur_and_the_Child_1862-1980,"20th century; 19th century; modern; medieval; medicine and health; war, displacement and humanitarianism; age and childhood institutions; Britain and Ireland; empire and colonialism; juvenile justice; law and rights",2026-06-05 11:34:37,2026-06-05 11:41:16,2026-08-10 public CSV witness
D7BFQGA8,book,2024,"McGregor, Deborah Kuhn; McGregor, Robert Kuhn",,"Rickets, Race and Reproduction: Contracted Pelvis and the American Way of Birth",McFarland & Company,"Jefferson, North Carolina",eng,978-1-4766-5104-0,,,"United States; North America; medicine and health; race and ethnicity; child welfare and social care; family and household; gender and sexuality; media, literature and visual culture; reproduction, pregnancy and childbirth; methods and field formation; motherhood and maternity",2026-06-05 11:34:19,2026-06-05 11:38:28,2026-08-10 public CSV witness
7XCAZUX5,book,2018,"McLean, Eden K.",,Mussolini's Children: Race and Elementary Education in Fascist Italy,University of Nebraska Press,Lincoln London,eng,978-1-4962-0642-8,,https://openlibrary.org/books/OL30596932M/Mussolini's_Children,Europe; modern; Italy; education and schooling; age and childhood institutions; race and ethnicity; youth and adolescence; methods and field formation,2026-06-05 11:34:22,2026-06-05 11:38:53,2026-08-10 public CSV witness
NF2S68C7,book,2025,"Meibauer, Jörg",,"The Visual Culture of East German Picturebooks 1945–1990: Architecture, Traffic, and Design of Childhood",De Gruyter,Berlin,eng,978-3-11-163707-5,,,"20th century; Europe; contemporary; war, displacement and humanitarianism; youth and adolescence; Eastern Europe; Germany and Central Europe; media, literature and visual culture; material culture and play",2026-06-05 11:35:15,2026-06-05 11:44:48,2026-08-10 public CSV witness
UBK63MZ8,book,2024,"Meloni, Francesca",,Ways of Belonging: Undocumented Youth in the Shadow of Illegality,Rutgers University Press,"New Brunswick, New Jersey",eng,978-1-9788-3550-4 978-1-9788-3549-8,,,"Europe; France; Canada; North America; education and schooling; age and childhood institutions; memory and oral history; juvenile justice; labour and apprenticeship; law and rights; media, literature and visual culture",2026-06-05 11:35:19,2026-06-05 11:45:10,2026-08-10 public CSV witness
7AJ5WG77,book,2026,"Melton, Gary B.; Koocher, Gerald P.; Saks, Michael J.",,"Consenting Children: Autonomy, Responsibility, Well-Being",Liverpool University Press,,eng,,,https://www.liverpooluniversitypress.co.uk/doi/book/10.3828/9781836245674,law and rights,2026-06-05 11:35:09,2026-06-05 11:44:17,2026-08-10 public CSV witness
ITDI83CN,book,2022,"Meyering, Isobelle Barrett",,"Feminism and the Making of a Child Rights Revolution, 1969–1979",Melbourne University Publishing.,"Carlton, Victoria",eng,978-0-522-87784-7,,,20th century; contemporary; law and rights,2026-06-05 11:34:52,2026-06-05 11:42:28,2026-08-10 public CSV witness
42RTNBP7,book,2020,"Mezger, Caroline",,"Forging Germans: Youth, Nation, and the National Socialist Mobilization of Ethnic Germans in Yugoslavia, 1918–1944",Oxford University Press,Oxford,eng,978-0-19-885016-8,,https://openlibrary.org/books/OL29472085M/Forging_Germans,20th century; Europe; modern; age and childhood institutions; race and ethnicity; youth and adolescence; Germany and Central Europe,2026-06-05 11:34:20,2026-06-05 11:38:38,2026-08-10 public CSV witness
58XLCPX2,book,2024,,"Michlic, Joanna B.; von Saal, Yuliya; Ullrich, Anna","Childhood during War and Genocide: Agency, Survival, and Representation",Wallstein Verlag,Göttingen,eng,978-3-8353-8062-2,,,"20th century; modern; religion; medicine and health; East Asia; war, displacement and humanitarianism; child welfare and social care; Eastern Europe; labour and apprenticeship; China and Taiwan; Middle East and Islamic world",2026-06-05 11:33:53,2026-06-05 11:36:08,2026-08-10 public CSV witness
C8E3Q27P,book,2021,"Middlekauff, Robert L.; Cox, Caroline",,Boy Soldiers of the American Revolution,University of North Carolina Press,Chapel Hill (N.C.),eng,978-1-4696-6395-1,,https://openlibrary.org/books/OL34688580M/Boy_Soldiers_of_the_American_Revolution,United States; North America; gender and sexuality,2026-06-05 11:34:48,2026-06-05 11:42:08,2026-08-10 public CSV witness
SPFJTWYR,book,2024,,"Millei, Zsuzsa; Piattoeva, Nelli; Silova, Iveta","An Archive Childhood, Memory, and the Cold War",Open Book Publishers,Cambridge,eng,978-1-80511-187-0,,,"modern; war, displacement and humanitarianism; memory and oral history; labour and apprenticeship; environment and place; media, literature and visual culture; methods and field formation",2026-06-05 11:33:54,2026-06-05 11:36:12,2026-08-10 public CSV witness
HAHPS6KA,book,2023,"Minehan, Thomas",,Boy and Girl Tramps of America,University Press of Mississippi,Jackson,eng,978-1-4968-4366-1,,https://openlibrary.org/books/OL46475040M/Boy_and_Girl_Tramps_of_America,youth and adolescence; gender and sexuality,2026-06-05 11:34:06,2026-06-05 11:37:24,2026-08-10 public CSV witness
RHLPUHEV,book,2025,"Mintz, Steven; Stearns, Peter N.",,The American Child: The Transformation of Childhood since World War II,Oxford University Press,New York,eng,978-0-19-779708-2,10.1093/9780197797112.001.0001,,"United States; modern; North America; war, displacement and humanitarianism; age and childhood institutions; law and rights; family and household; media, literature and visual culture; material culture and play",2026-06-05 11:35:16,2026-06-05 11:44:55,2026-08-10 public CSV witness
JSETQ5P6,book,2022,"Model, Douglas",,Memories of a Wartime Childhood in London,The History Press,"Cheltenham, Gloucestershire",eng,978-0-7509-9962-5,,https://openlibrary.org/books/OL36282100M/Memories_of_a_Wartime_Childhood_in_London,"Europe; modern; France; education and schooling; war, displacement and humanitarianism; birth and infancy; Britain and Ireland; memory and oral history; family and household; Germany and Central Europe; material culture and play",2026-06-05 11:34:42,2026-06-05 11:41:42,2026-08-10 public CSV witness
GE2V3T37,book,2025,"Moisel, Claudia",,"John Bowlby: Kindheit, Bindung und Experten im 20. Jahrhundert",De Gruyter Oldenbourg,"München, Wien",ger,978-3-11-162369-6,,,"20th century; modern; war, displacement and humanitarianism; Britain and Ireland; global and transnational; gender and sexuality; methods and field formation",2026-06-05 11:35:16,2026-06-05 11:44:55,2026-08-10 public CSV witness
484DF39T,book,2024,"Moitt, Bernard",,Child Slavery and Guardianship in Colonial Senegal,Cambridge University Press,Cambridge New York Melbourne,eng,978-1-009-29644-1 978-1-009-29647-2 978-1-009-29646-5,,https://openlibrary.org/books/OL57751538M/Child_Slavery_and_Guardianship_in_Colonial_Senegal,"19th century; modern; Africa; medicine and health; empire and colonialism; labour and apprenticeship; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:33:53,2026-06-05 11:36:09,2026-08-10 public CSV witness
2H4Z6SFV,book,2024,"Molho, Tony; Fleming, Katherine E",,Courage and Compassion: A Jewish Boyhood in German-Occupied Greece,Berghahn Books,New York; Oxford,eng,978-1-80539-486-0,,https://openlibrary.org/books/OL51798220M/Courage_and_Compassion,20th century; Europe; modern; 21st century; religion; ancient; medicine and health; education and schooling; family and household; Germany and Central Europe; Middle East and Islamic world,2026-06-05 11:33:52,2026-06-05 11:36:00,2026-08-10 public CSV witness
UPFHJCYR,book,2024,"Moran, Rachel Louise",,Blue: A History of Postpartum Depression in America,University of Chicago Press,Chicago : London,eng,978-0-226-83579-2,,https://openlibrary.org/books/OL51338610M/Blue,medicine and health; birth and infancy; labour and apprenticeship; family and household; gender and sexuality; motherhood and maternity,2026-06-05 11:34:56,2026-06-05 11:43:00,2026-08-10 public CSV witness
7RWNVLME,book,2023,"Morash, Chris",,Young Ireland: A Global Afterlife,New York University Press,New York,eng,978-1-4798-2221-8,,https://openlibrary.org/books/OL46428796M/Young_Ireland,"United States; Canada; North America; age and childhood institutions; Britain and Ireland; Australia, New Zealand and Pacific; law and rights; global and transnational; media, literature and visual culture",2026-06-05 11:34:20,2026-06-05 11:38:38,2026-08-10 public CSV witness
7X9R98SK,book,2017,"Morenon, E. Pierre",,Rediscovering Lost Innocence: Archaeology at the State Home and School,Lanham : Rowman & Littlefield,mdu,eng,978-0-7591-1097-7,,https://rowman.com/ISBN/9780759110960/Rediscovering-Lost-Innocence-Archaeology-at-the-State-Home-and-School,"20th century; 19th century; modern; medicine and health; education and schooling; family and household; violence, abuse and neglect",2026-06-05 11:34:33,2026-06-05 11:40:51,2026-08-10 public CSV witness
B6ZD2F2F,book,2023,"Morris, Wade H.",,Report Cards: A Cultural History,Johns Hopkins University Press,Baltimore,eng,978-1-4214-4716-2,,https://openlibrary.org/books/OL48171121M/Report_Cards,"United States; North America; education and schooling; youth and adolescence; family and household; media, literature and visual culture",2026-06-05 11:34:57,2026-06-05 11:43:06,2026-08-10 public CSV witness
Q9ENZIDF,book,2015,"Morrison, Heidi",,Childhood and Colonial Modernity in Egypt,Palgrave Macmillan,Basingstoke,eng,978-1-137-43278-0 978-1-137-43277-3,,,"Africa; empire and colonialism; memory and oral history; environment and place; gender and sexuality; media, literature and visual culture; Middle East and Islamic world",2026-06-05 11:35:29,2026-06-05 11:45:51,2026-08-10 public CSV witness
3P8QRVCE,book,2021,"Morrison, Hugh",,"Protestant Children, Missions and Education in the British World",Brill,Leiden ; Boston,eng,978-90-04-47103-0,,https://openlibrary.org/books/OL35036059M/Protestant_Children_Missions_and_Education_in_the_British_World,"20th century; modern; 18th century; religion; medicine and health; East Asia; education and schooling; Britain and Ireland; Australia, New Zealand and Pacific; child welfare and social care; China and Taiwan",2026-06-05 11:34:08,2026-06-05 11:37:39,2026-08-10 public CSV witness
T6CGEG99,book,2024,"Morrison, Hugh Douglas",,"Protestant Missionary Children's Lives, c. 1870–1950: Empire, Religion and Emotion",Manchester University Press,Manchester,eng,978-1-5261-5679-2,,,"20th century; 19th century; modern; religion; empire and colonialism; memory and oral history; global and transnational; family and household; media, literature and visual culture; methods and field formation",2026-06-05 11:35:16,2026-06-05 11:44:54,2026-08-10 public CSV witness
P25YALQ4,book,2016,"Morrison, Hugh; Mart, Mary Clare; Martin, Mary",,"Creating Religious Childhoods in Anglo-World and British Colonial Contexts, 1800–1950",Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-4724-8948-7,,https://openlibrary.org/books/OL28804500M/Creating_Religious_Childhoods_in_Anglo_World_and_British_Colonial_Cont,20th century; modern; 18th century; religion; Britain and Ireland; empire and colonialism,2026-06-05 11:34:33,2026-06-05 11:40:48,2026-08-10 public CSV witness
EJVURAQ5,book,2021,"Morse, Ainsley",,Word Play: Experimental Poetry and Soviet Children's Literature,Northwestern University Press,"Evanston, Illinois",eng,978-0-8101-4327-2 978-0-8101-4328-9,,https://openlibrary.org/books/OL34923551M/Word_Play,"Eastern Europe; labour and apprenticeship; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:33:58,2026-06-05 11:36:44,2026-08-10 public CSV witness
B2TL76DJ,book,2024,"Morse, Mary",,English Birth Girdles: Devotions for Women in “Travell of Childe”,Medieval Institute Publications,,eng,978-1-5015-1390-9,10.1515/9781501513909,https://www.degruyter.com/document/doi/10.1515/9781501513909/html?fbclid=IwZXh0bgNhZW0CMTAAAR0p5MkXsep2gWaXmxDwiZx1ZVgMFkQ8-n34bLnNaldTjAVMF-BnteacdHc_aem_AdI9C-MVgXtEAcczj2Z9WM_6qdW_2BWu7q2Ahjsjv2z3eDCWYGOdO0J7yckzgcFEn6o-Dkf-QnZF3M9DeASLRwcK,"religion; medieval; Britain and Ireland; child welfare and social care; labour and apprenticeship; gender and sexuality; media, literature and visual culture; motherhood and maternity",2026-06-05 11:33:47,2026-06-05 11:35:42,2026-08-10 public CSV witness
F3AQZ2F3,book,2024,"Moruzi, Kristine",,"Philanthropy in Children's Periodicals, 1840–1930: The Charitable Child",Edinburgh University Press,Edinburgh,eng,978-1-3995-2137-6,,https://openlibrary.org/books/OL51586628M/Philanthropy_in_Children's_Periodicals_1840-1930,"20th century; 19th century; modern; age and childhood institutions; Britain and Ireland; youth and adolescence; child welfare and social care; media, literature and visual culture",2026-06-05 11:35:03,2026-06-05 11:43:44,2026-08-10 public CSV witness
