record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0260,book,2025,"Harris, Jim",,"Children's Health and Urban Ecology in England, 1885–1919",University of Rochester Press,"Rochester, NY",eng,978-1-64825-101-6 978-1-64825-100-9 978-1-80543-730-7 978-1-80543-731-4,10.2307/jj.29010274,https://doi.org/10.2307/jj.29010274,
HOC-W0261,book,2022,"Harrison, Laura",,"Dangerous Amusements: Leisure, the Young Working Class and Urban Space in Britain, c. 1870–1939",Manchester University Press,Manchester,eng,978-1-5261-4787-5 978-1-5261-4786-8,10.7765/9781526147882,https://doi.org/10.7765/9781526147882,
HOC-W0264,book,2021,"Hasso, Frances S.",,"Buried in the Red Dirt: Race, Reproduction, and Death in Modern Palestine",Cambridge University Press,"Cambridge, UK; New York, NY",eng,978-1-316-51354-5 978-1-009-07285-4 978-1-009-07398-1,10.1017/9781009072854,https://doi.org/10.1017/9781009072854,
HOC-W0265,book,2019,"Hatfield, Mary",,Growing Up in Nineteenth-Century Ireland: A Cultural History of Middle-Class Childhood and Gender,Oxford University Press,"Oxford; New York, NY",eng,978-0-19-884-342-9 978-0-19-187-926-5,10.1093/oso/9780198843429.001.0001,https://doi.org/10.1093/oso/9780198843429.001.0001,
HOC-W0266,book,2018,,"Hatfield, Mary; Kruse, Jutta; Nic Congáil, Ríona",Historical Perspectives on Parenthood and Childhood in Ireland,Arlen House,Dublin,eng,978-1-85132-173-5,,https://press.syr.edu/supressbooks/159/historical-perspectives-on-parenthood-and-childhood-in-ireland/,
HOC-W0267,book,2024,"Hawkins, Kayt",,50 Finds from Childhood: Objects from the Portable Antiquities Scheme,Amberley Publishing,Stroud,eng,978-1-3981-1485-2 978-1-3981-1486-9,,https://www.amberley-books.com/discover-books/50-finds-from-childhood.html,
HOC-W0268,book,2025,"Haynes, Catherine M.",,"How Children's Worship Changed the Church: Ritualism, Liturgy and Children in the Late Nineteenth Century Church of England",Routledge,"Abingdon, Oxon; New York, NY",eng,978-1-041-01756-1 978-1-003-61631-3 978-1-040-59478-0,10.4324/9781003616313,https://doi.org/10.4324/9781003616313,
HOC-W0269,book,2017,"Heywood, Colin",,A History of Childhood: Children and Childhood in the West from Medieval to Modern Times,Polity Press,"Cambridge, UK; Medford, MA",eng,978-0-7456-5165-1 978-0-7456-5166-8 978-1-5095-2538-6,,https://www.politybooks.com/bookdetail?book_slug=a-history-of-childhood-2nd-edition--9780745651651,
HOC-W0270,book,2018,"Heywood, Colin",,Childhood in Modern Europe,Cambridge University Press,Cambridge; New York,eng,978-0-521-86623-1 978-0-521-68525-2 978-1-139-04675-6,10.1017/9781139046756,https://doi.org/10.1017/9781139046756,
HOC-W0271,book,2025,"Heywood, Sophie",,Children's Publishing in Cold War France: Hachette in the Age of Surveillance and Control,Bloomsbury Academic,London,eng,978-1-350-36156-0 978-1-350-36159-1,10.5040/9781350361591,https://doi.org/10.5040/9781350361591,
HOC-W0272,book,2018,,"Higginbotham, Jennifer; Johnston, Mark Albert",Queering Childhood in Early Modern English Drama and Culture,Palgrave Macmillan,"Cham, Switzerland",eng,978-3-319-72768-4 978-3-319-72769-1,10.1007/978-3-319-72769-1,https://doi.org/10.1007/978-3-319-72769-1,
HOC-W0273,book,2017,"Higginbotham, Peter",,Children's Homes: A History of Institutional Care for Britain's Young,Pen & Sword History,"Barnsley, South Yorkshire",eng,978-1-5267-0135-0 978-1-5267-0137-4,,https://www.pen-and-sword.co.uk/Childrens-Homes-ePub/p/14079,
HOC-W0274,book,2023,"Hill, Daniel Delis",,Dress and Identity in America: The Baby Boom Years 1946–1964,Bloomsbury Visual Arts,London,eng,978-1-350-37391-4 978-1-350-37392-1 978-1-350-37393-8 978-1-350-37394-5,,https://www.bloomsbury.com/uk/dress-and-identity-in-america-9781350373938/,
HOC-W0275,book,2019,"Hirsch, Marianne; Spitzer, Leo",,School Photos in Liquid Time: Reframing Difference,University of Washington Press,Seattle,eng,978-0-295-74653-1 978-0-295-74654-8 978-0-295-74655-5,,https://uwapress.uw.edu/book/9780295746531/school-photos-in-liquid-time/,
HOC-W0277,book,2024,"Hodgson, Jack",,"Young Reds in the Big Apple: The New York Young Pioneers of America, 1923–1934",Fordham University Press,New York,eng,978-1-5315-0811-1 978-1-5315-0812-8 978-1-5315-0813-5 978-1-5315-1111-1,10.5422/fordham/9781531508111.001.0001,https://doi.org/10.5422/fordham/9781531508111.001.0001,
HOC-W0278,book,2025,,"Hodgson, Lucia; Giffen, Allison",The Biopolitics of Childhood in the Long American 19th Century,Routledge,New York,eng,978-1-032-56352-7 978-1-032-56354-1 978-1-003-43506-8,10.4324/9781003435068,https://doi.org/10.4324/9781003435068,
HOC-W0279,book,2018,,"Hodkinson, Owen; Lovatt, Helen","Classical Reception and Children's Literature: Greece, Rome and Childhood Transformation",I.B. Tauris,London,eng,978-1-78831-020-8 978-1-78673-329-0 978-1-78672-329-1 978-1-350-12221-5,,https://www.bloomsbury.com/uk/classical-reception-and-childrens-literature-9781788310208/,
HOC-W0280,book,2024,"Hoffman, A. Robin",,Victorian Alphabet Books and the Education of the Eye: British Approaches to Literacy through the Nineteenth Century,Oxford University Press,New York,eng,978-0-19-893813-2 978-0-19-893816-3,10.1093/9780198938163.001.0001,https://doi.org/10.1093/9780198938163.001.0001,
HOC-W0281,book,2024,"Hoiem, Elizabeth Massa",,"The Education of Things: Mechanical Literacy in British Children's Literature, 1762–1860",University of Massachusetts Press,"Amherst, Massachusetts",eng,978-1-62534-755-8 978-1-62534-756-5 978-1-68575-037-4,10.2307/jj.23689307,https://doi.org/10.2307/jj.23689307,
HOC-W0282,book,2018,"Holohan, Carole",,Reframing Irish Youth in the Sixties,Liverpool University Press,Liverpool,eng,978-1-78694-123-7 978-1-78962-927-9,10.3828/liverpool/9781786941237.001.0001,https://doi.org/10.3828/liverpool/9781786941237.001.0001,
HOC-W0283,book,2024,"Homza, Lu Ann",,The Child Witches of Olague,Pennsylvania State University Press,"University Park, Pennsylvania",eng,978-0-271-09880-7 978-0-271-09749-7 978-0-271-09838-8,10.1515/9780271098388,https://doi.org/10.1515/9780271098388,
HOC-W0284,book,2019,,"Honeck, Mischa; Marten, James",War and Childhood in the Era of the Two World Wars,Cambridge University Press,Cambridge; New York,eng,978-1-108-47853-3 978-1-108-62576-0,10.1017/9781108671965,https://doi.org/10.1017/9781108671965,
HOC-W0285,book,2021,"Hopkins, David",,Dark Toys: Surrealism and the Culture of Childhood,Yale University Press,New Haven,eng,978-0-300-22574-7,,https://yalebooks.yale.edu/book/9780300225747/dark-toys/,
HOC-W0286,book,2018,,"Hopwood, Nick; Flemming, Rebecca; Kassell, Lauren",Reproduction: Antiquity to the Present Day,Cambridge University Press,Cambridge,eng,978-1-107-06802-5 978-1-107-70564-7,10.1017/9781107705647,https://doi.org/10.1017/9781107705647,
HOC-W0287,book,2022,"Horváth, Sándor",,Children of Communism: Politicizing Youth Revolt in Communist Budapest in the 1960s,Indiana University Press,"Bloomington, Indiana",eng,978-0-253-05973-4 978-0-253-05972-7 978-0-253-05971-0 978-0-253-05970-3,,https://iupress.org/9780253059734/children-of-communism/,
HOC-W0288,book,2020,"Howe, Paul",,Teen Spirit: How Adolescence Transformed the Adult World,Cornell University Press,"Ithaca, New York",eng,978-1-5017-4982-7; 978-1-5017-4983-4; 978-1-5017-4984-1,10.7591/cornell/9781501749827.001.0001,https://doi.org/10.7591/cornell/9781501749827.001.0001,
HOC-W0290,book,2018,"Hsiung, Ping-chen",,You yi yu you meng: jin shi zhong guo she hui de mian yan zhi dao [Paediatrics and Early Education: A History of Reproductive Strategies of Chinese Society],聯經出版公司,New Taipei City,zho,978-957-08-5174-8,,https://store.linkingbooks.com.tw/product/141170,
HOC-W0291,book,2024,"Hu, Fang Yu",,"Good Wife, Wise Mother: Educating Han Taiwanese Girls under Japanese Rule",University of Washington Press,Seattle,eng,978-0-295-75263-1 978-0-295-75264-8 978-0-295-75265-5,,https://uwapress.uw.edu/book/9780295752631/good-wife-wise-mother/,
HOC-W0292,book,2023,"Hug, Angela",,"Fertility, Ideology, and the Cultural Politics of Reproduction at Rome",Brill,,eng,978-90-04-54077-4 978-90-04-54078-1,10.1163/9789004540781,https://doi.org/10.1163/9789004540781,
HOC-W0078,book,2017,"Hunt Botting, Eileen",,Mary Shelley and the Rights of the Child: Political Philosophy in Frankenstein,University of Pennsylvania Press,Philadelphia,eng,978-0-8122-4962-0 978-0-8122-9447-7 978-0-8122-2456-6,,https://www.pennpress.org/9780812249620/mary-shelley-and-the-rights-of-the-child/,
HOC-W0293,book,2019,"Hunter, Mark",,"Race for Education: Gender, White Tone, and Schooling in South Africa",Cambridge University Press,London,eng,978-1-108-48052-9 978-1-108-72763-1 978-1-108-63518-9,10.1017/9781108635189,https://doi.org/10.1017/9781108635189,
HOC-W0294,book,2025,"Hurl-Eamon, Jennine",,Childhood and War in Eighteenth-Century Britain,Oxford University Press,Oxford,eng,978-0-19-891720-5 978-0-19-891723-6,10.1093/9780198917236.001.0001,https://doi.org/10.1093/9780198917236.001.0001,
HOC-W0297,book,2025,"Inglis, Lucy",,Born: A History of Childbirth,Pegasus Books,"New York, NY",eng,978-1-63936-588-3 978-1-63936-589-0,,https://www.simonandschuster.com/books/Born/Lucy-Inglis/9781639365883,
HOC-W0298,book,2018,,"Irvine, Susan; Rudolf, Winfried",Childhood & Adolescence in Anglo-Saxon Literary Culture,University of Toronto Press,Toronto ; Buffalo,eng,978-1-4875-0202-7 978-1-4875-1443-3,10.3138/9781487502027,https://doi.org/10.3138/9781487502027,
HOC-W0299,book,2025,,"Jackson, Isabella; Geng, Yushu",Rethinking Childhood in Modern Chinese History,Routledge,London,eng,978-1-032-34386-0 978-1-040-69536-4 978-1-003-32185-9,10.4324/9781003321859,https://doi.org/10.4324/9781003321859,
HOC-W0303,book,2021,"Jagusch, Sybille",,Japan and American Children's Books: A Journey,Rutgers University Press,New Brunswick,eng,978-1-9788-2262-7; 978-1-9788-2287-0; 978-1-9788-2263-4; 978-1-9788-2265-8,,https://www.rutgersuniversitypress.org/japan-and-american-children-s-books/9781978822627,
HOC-W0304,book,2018,"Jarzebowski, Claudia",,Kindheit und Emotion: Kinder und ihre Lebenswelten in der europäischen Frühen Neuzeit,De Gruyter Oldenbourg,"Berlin, Boston",ger,978-3-11-046638-6 978-3-11-046891-5 978-3-11-046644-7,10.1515/9783110468915,https://doi.org/10.1515/9783110468915,
HOC-W0305,book,2022,"Jeffries, Charlie",,Teenage Dreams: Girlhood Sexualities in the U.S. Culture Wars,Rutgers University Press,New Brunswick,eng,978-1-9788-0679-5 978-1-9788-0680-1 978-1-9788-0681-8 978-1-9788-0683-2,10.2307/j.ctv2v55j6j,https://doi.org/10.2307/j.ctv2v55j6j,
HOC-W0306,book,2023,"Jennings, Rebecca",,"Lesbian Intimacies and Family Life: Desire, Domesticity and Kinship in Britain and Australia, 1945–2000",Bloomsbury Academic,London New York Oxford New Delhi Sydney,eng,978-1-350-35887-4 978-1-350-35889-8 978-1-350-35888-1 978-1-350-35890-4,,https://www.bloomsbury.com/uk/lesbian-intimacies-and-family-life-9781350358898/,
HOC-W0307,book,2023,"Jensen, Helle Strandgaard",,Sesame Street: A Transnational History,Oxford University Press,New York,eng,978-0-19-755-415-9 978-0-19-755-416-6 978-0-19-755-419-7 978-0-19-755-418-0,10.1093/oso/9780197554159.001.0001,https://doi.org/10.1093/oso/9780197554159.001.0001,
HOC-W0309,book,2019,"Jiménez Becerra, Absalón; Reina, Carlos Arturo",,Infancia y juventud en Colombia: aproximación historiográfica,Universidad Distrital Francisco José de Caldas,Bogotá,spa,978-958-787-107-4,,https://die.udistrital.edu.co/publicaciones/libros/infancia_y_juventud_en_colombia_aproximacion_historiografica,
HOC-W0310,book,2017,"Jobs, Richard Ivan",,Backpack Ambassadors: How Youth Travel Integrated Europe,University of Chicago Press,Chicago ; London,eng,978-0-226-43897-9 978-0-226-46203-5 978-0-226-43902-0,10.7208/chicago/9780226439020.001.0001,https://doi.org/10.7208/chicago/9780226439020.001.0001,
HOC-W0311,book,2024,,"John, Mary E.; Lotz, Barbara; Schömbucher, Elisabeth",Querying Childhood: Feminist Reframings,Routledge,"Abingdon, Oxford",eng,978-1-032-67903-7; 978-1-032-78349-9; 978-1-040-18634-3; 978-1-040-18641-1; 978-1-003-46525-6,10.4324/9781003465256,https://doi.org/10.4324/9781003465256,
HOC-W0312,book,2024,"Johnson, Kristin",,"Imagining Progress: Science, Faith, and Child Mortality in America",University of Alabama Press,"Tuscaloosa, Alabama",eng,978-0-8173-2201-4 978-0-8173-6149-5 978-0-8173-9519-3,,https://www.uapress.ua.edu/9780817395193/imagining-progress/,
HOC-W0314,book,2020,"Jones, Claire L.",,The Business of Birth Control: Contraception and Commerce in Britain before the Sexual Revolution,Manchester University Press,Manchester,eng,978-1-5261-3628-2 978-1-5261-3629-9 978-1-5261-3630-5 978-1-5261-8232-6,10.7765/9781526136299,https://doi.org/10.7765/9781526136299,
HOC-W0316,book,2023,"Kakimoto, Mayo",,Jidō Zasshi no Tanjō 児童雑誌の誕生,文学通信,Tokyo,jpn,978-4-86766-001-0,,https://bungaku-report.com/books/ISBN978-4-86766-001-0.html,
HOC-W0318,book,2017,"Kaler, Amy",,"Baby Trouble in the Last Best West: Making New People in Alberta, 1905–1939",University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4426-1394-2 978-1-4426-4568-4 978-1-4426-6335-0,10.3138/9781442663350,https://doi.org/10.3138/9781442663350,
HOC-W0319,book,2022,"Kaminer, Jenny",,Haunted Dreams: Fantasies of Adolescence in Post-Soviet Culture,"Northern Illinois University Press, an imprint of Cornell University Press","Ithaca, New York",eng,978-1-5017-6219-2; 978-1-5017-6220-8; 978-1-5017-6227-7,10.7591/cornell/9781501762192.001.0001,https://doi.org/10.7591/cornell/9781501762192.001.0001,
HOC-W0320,book,2024,"Kannan, Divya",,Contested Childhoods: Caste and Education in Colonial Kerala,Cambridge University Press,Cambridge,eng,978-1-009-34335-0 978-1-009-34334-3,10.1017/9781009343350,https://doi.org/10.1017/9781009343350,
HOC-W0321,book,2026,"Katz, Jordan R.",,Delivering Knowledge: Jewish Midwives and Hidden Healing in Early Modern Europe,Stanford University Press,"Stanford, California",eng,978-1-5036-4410-6 978-1-5036-4639-1 978-1-5036-4640-7,10.1515/9781503646407,https://doi.org/10.1515/9781503646407,
HOC-W0322,book,2021,"Kawamitsu, Akira",,沖縄戦の子どもたち,Yoshikawa Kōbunkan,Tōkyō,jpn,978-4-642-05926-8,,https://ci.nii.ac.jp/ncid/BC07341085,
HOC-W0323,book,2019,"Kelly, Christine",,Juvenile Justice in Victorian Scotland,Edinburgh University Press,Edinburgh,eng,978-1-4744-2734-0 978-1-4744-7650-8,10.3366/edinburgh/9781474427340.001.0001,https://doi.org/10.3366/edinburgh/9781474427340.001.0001,
HOC-W0324,book,2020,"Kendrick, Anna Kathryn",,Humanizing Childhood in Early Twentieth-Century Spain,Legenda,Cambridge,eng,978-1-78188-541-3,10.2307/j.ctv16km041,https://doi.org/10.2307/j.ctv16km041,
HOC-W0325,book,2025,"Keren, Célia",,La cause des enfants : Humanitaire et politique pendant la guerre d’Espagne (1936–1939),Anamosa,Paris,fre,978-2-38191-134-2,,https://anamosa.fr/livre/la-cause-des-enfants/,
HOC-W0326,book,2018,"Khoja-Moolji, Shenila",,Forging the Ideal Educated Girl: The Production of Desirable Subjects in Muslim South Asia,University of California Press,"Oakland, California",eng,978-0-520-97053-3 978-0-520-29840-8,10.1525/luminos.52,https://doi.org/10.1525/luminos.52,
HOC-W0328,book,2023,"Killeen, Jarlath",,Imagining the Irish child: Discourses of childhood in Irish Anglican writing of the seventeenth and eighteenth centuries,Manchester University Press,Manchester,eng,978-1-5261-6197-0 978-1-5261-6196-3 978-1-5261-6198-7,10.7765/9781526161987,https://doi.org/10.7765/9781526161987,
HOC-W0329,book,2022,"Kind-Kovács, Friederike",,Budapest's Children: Humanitarian Relief in the Aftermath of the Great War,Indiana University Press,Bloomington,eng,978-0-253-06215-4 978-0-253-06216-1 978-0-253-06217-8 978-0-253-06218-5,10.2307/j.ctv2nrz7bb,https://doi.org/10.2307/j.ctv2nrz7bb,
HOC-W0330,book,2018,,"Kinealy, Christine; King, Jason; Moran, Gerard",Children and the Great Hunger in Ireland,Quinnipiac University Press; Cork University Press,"Hamden, Connecticut; Cork",eng,978-0-9904686-9-1,,https://www.corkuniversitypress.com/9780990468691/children-and-the-great-hunger-in-ireland/,
HOC-W0332,book,2025,"Kline, Stephanie",,Raising the Tudors: Motherhood in Sixteenth-Century England,Pen & Sword History,Barnsley,eng,978-1-3990-3937-6; 978-1-3990-3939-0; 978-1-3990-3941-3,,https://www.pen-and-sword.co.uk/Raising-the-Tudors-Hardback/p/52734,
HOC-W0333,book,2019,"Kline, Wendy",,Coming Home: How Midwives Changed Birth,Oxford University Press,"New York, New York",eng,978-0-19-023-251-1 978-0-19-023-252-8 978-0-19-023-253-5 978-0-19-023-254-2,10.1093/oso/9780190232511.001.0001,https://doi.org/10.1093/oso/9780190232511.001.0001,
HOC-W0335,book,2022,"Kommers, Jean",,'Gypsies' in Nineteenth-Century Children's Books: A Comparative Study of Four National Literary Traditions,Brill,Leiden; Boston,eng,978-90-04-52280-0 978-90-04-52282-4,10.1163/9789004522824,https://doi.org/10.1163/9789004522824,
HOC-W0336,book,2020,,"Kostkiewicz, Janina","Crime without Punishment: The Extermination and Suffering of Polish Children during the German Occupation, 1939–1945",Jagiellonian University Press,Kraków,eng,978-83-233-4806-1 978-83-233-7093-2,,https://wuj.pl/ksiazka/crime-without-punishment,
HOC-W0338,book,2022,,"Krawatzek, Félix; Friess, Nina","Youth and Memory in Europe: Defining the Past, Shaping the Future",Walter de Gruyter,Berlin; Boston,eng,978-3-11-073-830-8 978-3-11-073-350-1 978-3-11-073-360-0,10.1515/9783110733501,https://doi.org/10.1515/9783110733501,
HOC-W0340,book,2023,"Kugler, Jimmy","Kugler, Michael",Into the Jungle!: A Boy's Comic Strip History of World War II,University Press of Mississippi,"Jackson, Mississippi",eng,978-1-4968-4281-7; 978-1-4968-4282-4; 978-1-4968-4283-1; 978-1-4968-4286-2,10.14325/mississippi/9781496842817.001.0001,https://doi.org/10.14325/mississippi/9781496842817.001.0001,
HOC-W0341,book,2021,,"Kühberger, Christoph",Mit Geschichte spielen. Zur materiellen Kultur von Spielzeug und Spielen als Darstellung der Vergangenheit,transcript Verlag,Bielefeld,ger; eng,978-3-8376-5358-8 978-3-8394-5358-2,10.14361/9783839453582,https://doi.org/10.14361/9783839453582,
HOC-W0342,book,2022,"Kunt, Gergely",,The Children’s Republic of Gaudiopolis: The History and Memory of a Children’s Home for Holocaust and War Orphans (1945–1950),Central European University Press,Budapest,eng,978-963-386-443-2 978-963-386-444-9,10.7829/j.ctv280b6ws,https://doi.org/10.7829/j.ctv280b6ws,
HOC-W0343,book,2018,"Lamb, Edel",,Reading Children in Early Modern Culture,Palgrave Macmillan,Cham,eng,978-3-319-70358-9 978-3-319-88924-5 978-3-319-70359-6,10.1007/978-3-319-70359-6,https://doi.org/10.1007/978-3-319-70359-6,
HOC-W0345,book,2024,"Lamont, Ruth; Moss, Eloise; Wildman, Charlotte",,"Friendless or Forsaken? Child Emigration from Britain to Canada, 1860–1935",McGill-Queen's University Press,Montreal,eng,978-0-2280-2127-8 978-0-2280-2128-5 978-0-2280-2180-3 978-0-2280-2181-0,10.1515/9780228021803,https://doi.org/10.1515/9780228021803,
HOC-W0348,book,2017,"Lanzing, Fred",,"Camp Life Is Paradise for Freddy: A Childhood in the Dutch East Indies, 1933–1946",Ohio University Press,"Athens, Ohio",eng,978-0-89680-307-7 978-0-89680-308-4 978-0-89680-496-8,10.2307/j.ctv21pttb3,https://doi.org/10.2307/j.ctv21pttb3,
HOC-W0349,book,2023,"Lashua, Kristen McCabe",,"Children at the Birth of Empire: British Law, Liberty, and the Global Migration of Destitute Children, c. 1607–1760",Routledge,"Abingdon, Oxon; New York",eng,978-0-367-50707-7 978-0-367-50708-4 978-1-003-05089-6,10.4324/9781003050896,https://doi.org/10.4324/9781003050896,
HOC-W0350,book,2019,,"Lässig, Simone; Weiß, Andreas",The World of Children: Foreign Cultures in Nineteenth-Century German Education and Entertainment,Berghahn Books,New York; Oxford,eng,978-1-78920-278-6 978-1-78920-279-3,10.3167/9781789202786,https://doi.org/10.3167/9781789202786,
HOC-W0351,book,2023,"Lavoie, Chantel",,"Writing through Boyhood in the Long Eighteenth Century: Age, Gender, and Work",University of Delaware Press,Newark,eng,978-1-64453-319-2 978-1-64453-320-8 978-1-64453-321-5 978-1-64453-322-2,10.36019/9781644533222,https://doi.org/10.36019/9781644533222,
HOC-W0354,book,2025,"Lee, Minji",,The Medieval Womb: Hildegard of Bingen’s Views on the Female Reproductive Body,Arc Humanities Press,Leeds,eng,978-1-80270-039-8 978-1-80270-222-4 978-1-80270-376-4 978-1-80270-377-1,10.1515/9781802702224,https://doi.org/10.1515/9781802702224,
HOC-W0355,book,2023,"Lee, Sujin",,Wombs of Empire: Population Discourses and Biopolitics in Modern Japan,Stanford University Press,"Stanford, California",eng,978-1-5036-3639-2 978-1-5036-3700-9 978-1-5036-3701-6,10.1515/9781503637016,https://doi.org/10.1515/9781503637016,
HOC-W0356,book,2018,"Lehman, Brittany",,"Teaching Migrant Children in West Germany and Europe, 1949–1992",Palgrave Macmillan,Cham,eng,978-3-319-97727-0 978-3-319-97728-7,10.1007/978-3-319-97728-7,https://doi.org/10.1007/978-3-319-97728-7,
HOC-W0358,book,2017,"Lentis, Marinella",,"Colonized through Art: American Indian Schools and Art Education, 1889–1915",University of Nebraska Press,"Lincoln, NE",eng,978-0-8032-5544-9 978-1-4962-2821-5 978-1-4962-0068-6 978-1-4962-0070-9,,https://www.nebraskapress.unl.edu/nebraska/9781496200686/colonized-through-art/,
HOC-W0360,book,2025,"Lett, Didier",,Enfants au Moyen Âge: XIIe–XVe siècle,Éditions Tallandier,Paris,fre,979-10-210-5785-2 979-10-210-5787-6,,https://www.tallandier.com/livre/enfants-au-moyen-age/,
HOC-W0361,book,2021,,"Levison, Deborah; Maynes, Mary Jo; Vavrus, Frances","Children and Youth as Subjects, Objects, Agents: Innovative Approaches to Research across Space and Time",Palgrave Macmillan,Cham,eng,978-3-030-63631-9 978-3-030-63632-6,10.1007/978-3-030-63632-6,https://doi.org/10.1007/978-3-030-63632-6,
HOC-W0363,book,2020,"Light, Jennifer S.",,"States of Childhood: From the Junior Republic to the American Republic, 1895–1945",MIT Press,"Cambridge, MA",eng,978-0-262-53901-2 978-0-262-35861-3 978-0-262-35860-6,10.7551/mitpress/12077.001.0001,https://doi.org/10.7551/mitpress/12077.001.0001,
HOC-W0364,book,2018,,"Lionetti, Lucía; Cosse, Isabella; Zapiola, María Carolina",La historia de las infancias en América Latina,Universidad Nacional del Centro de la Provincia de Buenos Aires,Tandil,spa; eng; por,978-950-658-461-0,,https://igehcs.conicet.gov.ar/wp-content/uploads/sites/104/2019/03/La-historia-de-las-infancias.pdf,
HOC-W0365,book,2024,"Liu, Jennifer",,"Indoctrinating the Youth: Secondary Education in Wartime China and Postwar Taiwan, 1937–1960",University of Hawai‘i Press,Honolulu,eng,978-0-8248-9557-0 978-0-8248-9699-7,10.2307/jj.2667618,https://doi.org/10.2307/jj.2667618,
HOC-W0366,book,2018,"Livesay, Daniel",,"Children of Uncertain Fortune: Mixed-Race Jamaicans in Britain and the Atlantic Family, 1733–1833",Omohundro Institute of Early American History and Culture ; University of North Carolina Press,"Williamsburg, VA; Chapel Hill, NC",eng,978-1-4696-3443-2 978-1-4696-3444-9,10.5149/northcarolina/9781469634432.001.0001,https://doi.org/10.5149/northcarolina/9781469634432.001.0001,
HOC-W0367,book,2023,,"Lorenzkowski, Barbara; Alexander, Kristine; Burtch, Andrew Paul","Small Stories of War: Children, Youth, and Conflict in Canada and Beyond",McGill-Queen's University Press,Montreal,eng,978-0-2280-1684-7 978-0-2280-1685-4 978-0-2280-1836-0,10.2307/jj.6047927,https://doi.org/10.2307/jj.6047927,
HOC-W0369,book,2024,"Löwy, Ilana",,Viruses and Reproductive Injustice: Zika in Brazil,Johns Hopkins University Press,Baltimore,eng,978-1-4214-4791-9,10.56021/9781421447919,https://doi.org/10.56021/9781421447919,
HOC-W0371,book,2024,"Ludwig-Körner, Christiane",,The Women of Anna Freud’s War Nurseries: Their Lives and Work,Routledge,"Abingdon, Oxon",eng,978-1-032-51779-7 978-1-032-51754-4 978-1-003-40390-6,10.4324/9781003403906,https://doi.org/10.4324/9781003403906,
HOC-W0373,book,2023,"Luttrell-Rowland, Mikaela",,"Political Children: Violence, Labor, and Rights in Peru",Stanford University Press,"Redwood City, California",eng,978-1-5036-3336-0 978-1-5036-3402-2 978-1-5036-3403-9,10.1515/9781503634039,https://doi.org/10.1515/9781503634039,
HOC-W0374,book,2025,"Luzzi, Joseph",,The Innocents of Florence: The Renaissance Discovery of Childhood,W. W. Norton & Company,New York,eng,978-1-324-06578-4 978-1-324-06579-1,,https://wwnorton.co.uk/books/9781324065784-the-innocents-of-florence,
HOC-W0375,book,2021,"Lynch, Gordon",,"UK Child Migration to Australia, 1945–1970: A Study in Policy Failure",Palgrave Macmillan,Cham,eng,978-3-030-69727-3 978-3-030-69730-3 978-3-030-69728-0,10.1007/978-3-030-69728-0,https://doi.org/10.1007/978-3-030-69728-0,
HOC-W0377,book,2019,"Maksudyan, Nazan",,Ottoman Children and Youth during World War I,Syracuse University Press,"Syracuse, NY",eng,978-0-8156-3627-4 978-0-8156-3645-8 978-0-8156-5473-5,10.2307/j.ctvkwnp0s,https://doi.org/10.2307/j.ctvkwnp0s,
HOC-W0379,book,2022,"Marcus, Lisa Algazi",,Mother's Milk and Male Fantasy in Nineteenth-Century French Narrative,Liverpool University Press,Liverpool,eng,978-1-80207-008-8 978-1-80085-392-8,10.3828/liverpool/9781802070088.001.0001,https://doi.org/10.3828/liverpool/9781802070088.001.0001,
HOC-W0380,book,2022,"Marker, Emily",,"Black France, White Europe: Youth, Race, and Belonging in the Postwar Era",Cornell University Press,"Ithaca, New York",eng,978-1-5017-6560-5 978-1-5017-6562-9,10.7591/cornell/9781501765605.001.0001,https://doi.org/10.7591/cornell/9781501765605.001.0001,
HOC-W0382,book,2022,"Marshall, Amandine",,Childhood in Ancient Egypt,American University in Cairo Press,Cairo,eng,978-1-64903-122-8 978-1-64903-243-0 978-1-64903-244-7,10.2307/j.ctv2kcwng0,https://doi.org/10.2307/j.ctv2kcwng0,
HOC-W0381,book,2024,"Marshall, Amandine",,"Motherhood and Early Childhood in Ancient Egypt: Culture, Religion, and Medicine",American University in Cairo Press,Cairo,eng,978-1-64903-090-0 978-1-64903-091-7 978-1-64903-092-4,10.2307/jj.5053554,https://doi.org/10.2307/jj.5053554,
HOC-W0383,book,2021,,"Marshall, Daniel",Queer Youth Histories,Palgrave Macmillan,London,eng,978-1-137-56549-5 978-1-137-56550-1,10.1057/978-1-137-56550-1,https://doi.org/10.1057/978-1-137-56550-1,
HOC-W0384,book,2024,"Marshall, Elizabeth A.",,The Drinking Curriculum: A Cultural History of Childhood and Alcohol,Fordham University Press,New York,eng,978-1-5315-0523-3 978-1-5315-0524-0 978-1-5315-0525-7 978-1-5315-0777-0,10.5422/fordham/9781531505233.001.0001,https://doi.org/10.5422/fordham/9781531505233.001.0001,
HOC-W0385,book,2022,"Martin, Jane",,Gender and Education in England since 1770: A Social and Cultural History,Palgrave Macmillan,Cham,eng,978-3-030-79745-4 978-3-030-79746-1,10.1007/978-3-030-79746-1,https://doi.org/10.1007/978-3-030-79746-1,
